id,subject,status,priority,type,via_channel,group_id,created_at,updated_at,predicted_category_triage,predicted_category_final,predicted_group_triage,predicted_group_final,category_disagreement,taxonomy_version
10180,Charged twice,closed,urgent,problem,web_widget,1,2025-08-18T05:16:48,2025-08-18T18:13:48,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10181,Defective phone case,solved,normal,problem,email,2,2025-08-06T04:05:50,2025-08-06T10:29:50,PRD-001,PAY-004,Product,Payments & billing,True,1
10182,Where is my refund?,solved,normal,task,web_widget,2,2025-08-18T11:05:02,2025-08-18T15:55:02,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10183,Still waiting on refund for #811451,closed,normal,incident,web_widget,1,2025-08-24T09:32:51,2025-08-24T21:25:51,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10184,Tracking question,solved,normal,problem,email,2,2025-06-02T02:07:26,2025-06-02T15:51:26,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10185,Where is my refund?,closed,low,task,web_widget,1,2025-08-10T17:36:03,2025-08-11T03:35:03,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10186,Change email on file,solved,normal,problem,web_widget,1,2025-08-03T17:17:21,2025-08-04T02:16:21,ACC-002,RET-003,Account,Returns & refunds,True,1
10187,Does this come in other sizes?,closed,urgent,question,web_widget,1,2025-06-04T13:55:24,2025-06-04T19:59:24,PRD-003,PRD-003,Product,Product,False,1
10188,Package hasn't arrived yet,solved,normal,incident,email,2,2025-07-07T21:50:07,2025-07-08T04:16:07,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10189,Item stopped working,solved,normal,task,web_widget,1,2025-07-25T03:44:51,2025-07-25T11:23:51,PRD-001,PRD-001,Product,Product,False,1
10190,Charged twice,solved,normal,question,web_widget,2,2025-07-26T17:53:24,2025-07-27T02:19:24,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10191,Not sure who to ask,solved,normal,task,web_widget,1,2025-06-18T11:13:07,2025-06-18T22:51:07,GEN-OTHER,GEN-OTHER,General,General,False,1
10192,Where is my order?,solved,high,task,web_widget,1,2025-07-17T20:49:07,2025-07-18T03:11:07,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10193,My order is late,solved,low,task,web_widget,1,2025-07-03T15:21:17,2025-07-04T12:13:17,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10194,Duplicate charge on my card,solved,urgent,task,email,1,2025-07-13T20:09:46,2025-07-14T07:43:46,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10195,Tracking question,solved,normal,incident,web_widget,1,2025-08-04T01:41:40,2025-08-04T16:20:40,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10196,Item stopped working,solved,low,task,email,1,2025-08-07T02:49:48,2025-08-07T11:48:48,PRD-001,PRD-004,Product,Product,True,1
10197,Return eligibility,pending,high,problem,web_widget,1,2025-08-03T10:47:09,2025-08-03T17:21:09,RET-004,,Returns & refunds,,False,1
10198,Product arrived defective,solved,low,question,web_widget,1,2025-07-19T06:09:53,2025-07-19T17:28:53,PRD-001,PRD-001,Product,Product,False,1
10199,Defective bluetooth speaker,solved,normal,question,web_widget,1,2025-06-17T19:02:13,2025-06-18T16:48:13,PRD-001,PAY-003,Product,Payments & billing,True,1
10200,Where is my refund?,solved,urgent,question,web_widget,1,2025-06-21T01:23:28,2025-06-21T13:39:28,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10201,Thank you!,closed,high,problem,web_widget,1,2025-08-13T08:01:46,2025-08-13T14:31:46,GEN-003,GEN-003,General,General,False,1
10202,Item stopped working,solved,high,task,email,2,2025-06-28T15:54:31,2025-06-29T10:32:31,PRD-001,PRD-001,Product,Product,False,1
10203,Incomplete package,closed,high,question,web_widget,2,2025-06-02T14:19:54,2025-06-02T22:42:54,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10204,Package hasn't arrived yet,solved,normal,incident,web_widget,1,2025-08-23T19:45:58,2025-08-24T11:18:58,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10205,Order #607778 status,solved,high,problem,web_widget,2,2025-06-11T04:03:04,2025-06-11T07:38:04,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10206,Card not working at checkout,solved,normal,question,web_widget,1,2025-08-14T14:24:37,2025-08-15T05:31:37,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10207,Stock availability question,solved,normal,question,email,1,2025-08-07T00:11:19,2025-08-07T03:29:19,PRD-004,PRD-004,Product,Product,False,1
10208,Item stopped working,solved,normal,question,web_widget,2,2025-07-01T19:45:12,2025-07-02T07:27:12,PRD-001,PRD-001,Product,Product,False,1
10209,Wrong address on order,solved,low,incident,web_widget,1,2025-06-30T18:14:09,2025-07-01T00:23:09,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10210,How long do I have to return an item?,closed,normal,question,email,1,2025-08-05T03:31:24,2025-08-05T13:38:24,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10211,Still waiting on refund for #793360,solved,low,incident,web_widget,1,2025-07-03T12:40:26,2025-07-04T02:12:26,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10212,How long do I have to return an item?,pending,normal,incident,web_widget,1,2025-07-10T16:26:12,2025-07-10T20:55:12,RET-004,,Returns & refunds,,False,1
10213,Product question about winter coat,solved,low,incident,email,1,2025-06-28T07:09:27,2025-06-28T20:57:27,PRD-003,PRD-003,Product,Product,False,1
10214,This isn't what I ordered,solved,normal,question,email,2,2025-08-22T22:24:04,2025-08-23T18:04:04,PRD-002,PRD-002,Product,Product,False,1
10215,Tracking question,solved,low,incident,web_widget,1,2025-06-28T02:56:55,2025-06-28T18:17:55,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10216,Defective bluetooth speaker,closed,normal,problem,email,2,2025-06-06T02:10:31,2025-06-06T11:44:31,PRD-001,PRD-001,Product,Product,False,1
10217,Complaint about recent order,open,normal,task,email,1,2025-08-22T19:27:25,2025-08-23T05:58:25,GEN-001,,General,,False,1
10218,Refund status,pending,low,incident,email,1,2025-07-17T02:06:04,2025-07-17T12:40:04,RET-002,,Returns & refunds,,False,1
10219,Can't log in,solved,low,task,web_widget,1,2025-06-17T13:20:25,2025-06-18T00:31:25,ACC-001,ACC-001,Account,Account,False,1
10220,Does this come in other sizes?,solved,normal,task,email,2,2025-06-26T18:09:46,2025-06-27T03:18:46,PRD-003,PRD-003,Product,Product,False,1
10221,My order never arrived,solved,normal,task,web_widget,1,2025-07-01T07:08:59,2025-07-01T18:46:59,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10222,Still waiting on refund for #272998,solved,low,incident,web_widget,2,2025-07-18T01:20:20,2025-07-18T09:23:20,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10223,Return eligibility,open,low,problem,web_widget,1,2025-06-16T07:38:47,2025-06-16T21:40:47,RET-004,,Returns & refunds,,False,1
10224,Feedback about the website,solved,high,incident,web_widget,1,2025-07-12T07:53:40,2025-07-12T11:19:40,GEN-002,GEN-002,General,General,False,1
10225,Address correction for #940014,solved,normal,task,email,2,2025-06-15T00:42:07,2025-06-15T16:53:07,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10226,Wrong refund amount,closed,normal,question,web_widget,1,2025-06-08T15:26:18,2025-06-09T04:28:18,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10227,Still waiting on refund for #838594,solved,high,task,web_widget,2,2025-06-05T02:52:05,2025-06-05T16:22:05,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10228,My order is late,solved,urgent,task,web_widget,1,2025-06-13T07:09:00,2025-06-13T16:55:00,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10229,Where is my refund?,solved,normal,problem,email,1,2025-08-15T11:57:53,2025-08-15T22:53:53,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10230,Where is my refund?,closed,low,task,web_widget,1,2025-07-29T19:36:22,2025-07-30T13:34:22,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10231,Refund status,solved,high,task,email,1,2025-06-05T06:46:01,2025-06-05T16:40:01,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10232,Frustrated customer,solved,normal,task,email,1,2025-08-11T04:38:54,2025-08-11T10:39:54,GEN-001,GEN-001,General,General,False,1
10233,Package hasn't arrived yet,closed,normal,incident,web_widget,1,2025-06-27T02:25:32,2025-06-27T15:29:32,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10234,Random query,solved,low,problem,web_widget,1,2025-07-23T07:08:03,2025-07-24T01:53:03,GEN-OTHER,GEN-OTHER,General,General,False,1
10235,Refund status,closed,high,incident,web_widget,1,2025-06-29T10:07:33,2025-06-29T20:56:33,RET-002,ORD-002,Returns & refunds,Order & shipping,True,1
10236,Package marked delivered but I got nothing,closed,normal,task,email,2,2025-07-18T07:13:47,2025-07-18T18:33:47,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10237,Great service,solved,normal,task,web_widget,1,2025-07-12T15:53:08,2025-07-12T23:00:08,GEN-003,GEN-003,General,General,False,1
10238,Update my account details,solved,normal,task,web_widget,1,2025-06-05T10:16:59,2025-06-05T23:28:59,ACC-002,ACC-002,Account,Account,False,1
10239,Password reset not working,solved,low,problem,web_widget,2,2025-07-29T19:01:05,2025-07-30T07:19:05,ACC-001,ACC-003,Account,Account,True,1
10240,Where is my order?,solved,low,question,web_widget,1,2025-06-17T10:19:26,2025-06-17T17:29:26,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10241,Card not working at checkout,solved,normal,incident,email,1,2025-07-15T20:55:32,2025-07-16T10:42:32,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10242,Item stopped working,solved,high,incident,web_widget,2,2025-08-27T11:35:53,2025-08-28T00:42:53,PRD-001,PRD-001,Product,Product,False,1
10243,Item missing from my order,open,normal,problem,web_widget,2,2025-08-04T10:06:28,2025-08-04T22:13:28,ORD-004,,Order & shipping,,False,1
10244,My order is late,pending,normal,problem,web_widget,2,2025-07-11T11:11:00,2025-07-11T16:00:00,ORD-002,,Order & shipping,,False,1
10245,When will this be back in stock?,closed,normal,task,web_widget,1,2025-07-22T11:48:43,2025-07-23T02:27:43,PRD-004,PRD-004,Product,Product,False,1
10246,Not as pictured,solved,normal,question,web_widget,1,2025-06-04T22:57:56,2025-06-05T02:45:56,PRD-005,PRD-005,Product,Product,False,1
10247,Didn't get my discount,closed,normal,question,web_widget,1,2025-08-27T06:32:21,2025-08-27T14:24:21,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10248,Item stopped working,closed,normal,problem,web_widget,2,2025-06-22T05:14:55,2025-06-22T12:05:55,PRD-001,PRD-001,Product,Product,False,1
10249,Tracking question,open,normal,incident,email,1,2025-08-12T13:07:02,2025-08-12T21:20:02,ORD-001,,Order & shipping,,False,1
10250,Item stopped working,solved,low,question,web_widget,1,2025-08-29T09:02:29,2025-08-30T00:34:29,PRD-001,RET-003,Product,Returns & refunds,True,1
10251,Charged twice,solved,low,problem,email,1,2025-07-24T07:27:58,2025-07-24T13:30:58,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10252,Membership benefits,solved,normal,task,web_widget,1,2025-06-14T03:31:56,2025-06-14T20:02:56,LOY-001,LOY-001,Loyalty,Loyalty,False,1
10253,Wrong item received,closed,low,question,web_widget,1,2025-07-23T21:37:25,2025-07-24T09:21:25,PRD-002,PRD-002,Product,Product,False,1
10254,How long do I have to return an item?,solved,urgent,problem,web_widget,1,2025-07-04T10:50:51,2025-07-04T19:09:51,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10255,Coupon issue at checkout,open,normal,task,web_widget,2,2025-07-07T18:08:25,2025-07-08T02:17:25,PAY-004,,Payments & billing,,False,1
10256,Order #949767 status,solved,low,task,web_widget,2,2025-06-28T19:31:47,2025-06-29T06:27:47,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10257,Coupon issue at checkout,closed,low,incident,web_widget,1,2025-06-17T04:03:02,2025-06-17T22:28:02,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10258,How long do I have to return an item?,solved,normal,incident,email,2,2025-07-24T11:23:12,2025-07-25T01:22:12,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10259,Still waiting on refund for #145785,solved,low,task,web_widget,1,2025-07-22T18:09:06,2025-07-23T06:39:06,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10260,Missing points from order,solved,normal,question,email,1,2025-06-11T10:31:45,2025-06-11T14:51:45,LOY-001,LOY-001,Loyalty,Loyalty,False,1
10261,Change email on file,solved,normal,problem,web_widget,1,2025-08-05T00:39:02,2025-08-05T13:36:02,ACC-002,ACC-002,Account,Account,False,1
10262,My order is late,closed,low,question,web_widget,2,2025-06-11T23:54:14,2025-06-12T05:29:14,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10263,Return process question,solved,low,question,web_widget,1,2025-08-20T11:03:44,2025-08-20T22:56:44,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10264,Charged twice,solved,low,incident,web_widget,1,2025-06-29T21:40:41,2025-06-30T08:29:41,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10265,Coupon issue at checkout,open,normal,incident,web_widget,1,2025-07-24T22:37:35,2025-07-25T06:37:35,PAY-004,,Payments & billing,,False,1
10266,Feedback about the website,solved,low,problem,web_widget,1,2025-06-15T04:31:52,2025-06-15T18:43:52,GEN-002,GEN-002,General,General,False,1
10267,Not sure who to ask,solved,normal,question,email,1,2025-06-29T00:25:41,2025-06-29T17:11:41,GEN-OTHER,GEN-OTHER,General,General,False,1
10268,Lost order #706435,solved,high,problem,email,2,2025-06-14T09:55:16,2025-06-14T23:19:16,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10269,Order #830140 status,closed,normal,question,email,2,2025-06-01T03:26:06,2025-06-01T10:40:06,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10270,Where is my order?,closed,urgent,incident,email,1,2025-06-12T08:22:17,2025-06-12T18:39:17,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10271,Need an invoice,solved,urgent,problem,email,2,2025-08-19T11:16:21,2025-08-20T01:58:21,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10272,Order #548702 status,solved,low,question,web_widget,1,2025-07-26T18:13:50,2025-07-27T10:12:50,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10273,Wrong refund amount,solved,normal,incident,email,1,2025-06-24T10:47:42,2025-06-24T22:39:42,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10274,Item stopped working,pending,normal,task,web_widget,1,2025-06-29T12:34:24,2025-06-29T19:05:24,PRD-001,,Product,,False,1
10275,Order #435690 status,solved,normal,task,email,2,2025-08-15T08:15:44,2025-08-15T16:26:44,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10276,Missing points from order,solved,normal,incident,email,2,2025-06-26T16:50:44,2025-06-27T07:28:44,LOY-001,LOY-001,Loyalty,Loyalty,False,1
10277,Quick question,solved,low,task,web_widget,1,2025-06-05T18:37:07,2025-06-06T12:31:07,GEN-OTHER,GEN-OTHER,General,General,False,1
10278,Wrong address on order,solved,low,incident,email,2,2025-08-03T23:09:27,2025-08-04T03:28:27,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10279,Random query,solved,low,incident,web_widget,2,2025-06-04T04:28:05,2025-06-05T00:02:05,GEN-OTHER,GEN-OTHER,General,General,False,1
10280,Incomplete package,open,normal,question,email,1,2025-07-24T20:46:22,2025-07-25T10:59:22,ORD-004,,Order & shipping,,False,1
10281,Item stopped working,solved,normal,question,web_widget,1,2025-06-11T00:16:43,2025-06-11T07:55:43,PRD-001,PRD-005,Product,Product,True,1
10282,Product arrived defective,solved,normal,question,email,2,2025-08-28T02:37:50,2025-08-28T16:03:50,PRD-001,PRD-001,Product,Product,False,1
10283,Lost order #198181,pending,normal,task,email,1,2025-06-07T23:32:46,2025-06-08T12:52:46,ORD-003,,Order & shipping,,False,1
10284,Frustrated customer,solved,high,question,web_widget,2,2025-08-14T22:39:56,2025-08-15T05:05:56,GEN-001,GEN-001,General,General,False,1
10285,Refund status,solved,high,question,web_widget,1,2025-07-28T10:49:36,2025-07-28T19:17:36,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10286,Update my account details,open,urgent,problem,web_widget,1,2025-07-04T04:15:27,2025-07-04T14:44:27,ACC-002,,Account,,False,1
10287,Payment declined,pending,normal,question,web_widget,1,2025-06-12T14:23:20,2025-06-12T20:17:20,PAY-001,,Payments & billing,,False,1
10288,Delivery delay on #636073,solved,normal,incident,web_widget,2,2025-06-23T13:12:39,2025-06-23T18:05:39,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10289,Random query,solved,normal,question,web_widget,1,2025-08-03T17:31:40,2025-08-03T23:36:40,GEN-OTHER,GEN-OTHER,General,General,False,1
10290,Order #678570 status,solved,low,problem,email,1,2025-06-09T19:39:42,2025-06-10T06:03:42,ORD-001,ORD-005,Order & shipping,Order & shipping,True,1
10291,Where is my order?,closed,normal,problem,web_widget,2,2025-08-22T21:46:27,2025-08-23T06:51:27,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10292,Change email on file,closed,high,problem,email,1,2025-08-03T10:00:00,2025-08-03T20:25:00,ACC-002,RET-003,Account,Returns & refunds,True,1
10293,Where is my order?,closed,low,task,web_widget,2,2025-07-27T23:25:52,2025-07-28T09:26:52,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10294,My order is late,solved,normal,question,web_widget,1,2025-08-14T05:42:55,2025-08-14T11:48:55,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10295,Charged twice,solved,low,question,web_widget,2,2025-06-13T00:44:15,2025-06-13T10:34:15,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10296,Where is my order?,open,low,question,web_widget,1,2025-08-23T00:39:14,2025-08-23T03:24:14,ORD-001,,Order & shipping,,False,1
10297,Refund status,closed,low,task,email,1,2025-06-17T12:11:43,2025-06-17T19:08:43,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10298,Still waiting on refund for #434826,solved,low,question,web_widget,2,2025-06-17T13:18:49,2025-06-18T05:54:49,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10299,Tracking question,closed,normal,task,web_widget,1,2025-06-13T03:50:58,2025-06-13T09:14:58,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10300,Refund status,solved,normal,question,web_widget,2,2025-06-03T17:56:09,2025-06-04T03:01:09,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10301,Return eligibility,solved,low,problem,web_widget,2,2025-08-23T15:54:36,2025-08-24T05:32:36,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10302,Charged twice,solved,urgent,incident,web_widget,1,2025-07-04T00:20:38,2025-07-04T13:49:38,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10303,Update my account details,solved,normal,problem,web_widget,1,2025-07-01T03:46:26,2025-07-01T16:08:26,ACC-002,ACC-002,Account,Account,False,1
10304,Quick question,open,low,problem,web_widget,1,2025-06-22T18:20:13,2025-06-23T06:16:13,GEN-OTHER,,General,,False,1
10305,Quick question,closed,normal,question,email,2,2025-07-12T22:30:16,2025-07-13T09:52:16,GEN-OTHER,GEN-OTHER,General,General,False,1
10306,Wrong address on order,open,normal,task,web_widget,1,2025-08-17T15:32:06,2025-08-18T03:11:06,ORD-005,,Order & shipping,,False,1
10307,Delivery delay on #695807,solved,normal,problem,web_widget,2,2025-06-14T05:52:40,2025-06-14T14:01:40,ORD-002,GEN-OTHER,Order & shipping,General,True,1
10308,Package hasn't arrived yet,pending,high,task,email,1,2025-08-08T13:20:19,2025-08-08T18:31:19,ORD-002,,Order & shipping,,False,1
10309,Where is my order?,solved,normal,question,email,1,2025-07-18T09:28:46,2025-07-18T16:22:46,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10310,Item stopped working,closed,normal,question,web_widget,1,2025-07-20T09:02:27,2025-07-20T14:52:27,PRD-001,PRD-001,Product,Product,False,1
10311,Charged twice,pending,normal,task,email,2,2025-06-20T06:50:14,2025-06-20T16:38:14,PAY-002,,Payments & billing,,False,1
10312,Where is my refund?,solved,low,incident,web_widget,1,2025-06-14T23:03:50,2025-06-15T03:11:50,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10313,Product arrived defective,pending,low,incident,email,1,2025-06-24T16:28:53,2025-06-25T01:11:53,PRD-001,,Product,,False,1
10314,Received wrong product,solved,normal,problem,web_widget,1,2025-08-25T02:29:09,2025-08-25T08:58:09,PRD-002,PAY-003,Product,Payments & billing,True,1
10315,Defective running shoes,pending,low,incident,web_widget,1,2025-06-17T06:19:42,2025-06-17T18:16:42,PRD-001,,Product,,False,1
10316,Not as pictured,closed,normal,question,web_widget,1,2025-06-09T08:54:22,2025-06-09T21:59:22,PRD-005,PRD-005,Product,Product,False,1
10317,Discount code not working,closed,normal,problem,email,1,2025-06-27T17:06:38,2025-06-27T21:57:38,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10318,Defective graphic t-shirt,solved,normal,incident,web_widget,1,2025-06-20T19:03:06,2025-06-21T03:36:06,PRD-001,PRD-001,Product,Product,False,1
10319,GDPR data request,solved,normal,question,email,2,2025-08-29T22:13:00,2025-08-30T06:59:00,ACC-003,ACC-003,Account,Account,False,1
10320,Random query,solved,high,task,web_widget,2,2025-06-13T15:04:06,2025-06-14T00:37:06,GEN-OTHER,GEN-OTHER,General,General,False,1
10321,Still waiting on refund for #568482,open,low,question,email,2,2025-08-27T21:54:57,2025-08-28T07:11:57,RET-002,,Returns & refunds,,False,1
10322,Defective leather wallet,solved,low,problem,email,1,2025-06-19T23:49:52,2025-06-20T12:27:52,PRD-001,PRD-001,Product,Product,False,1
10323,Change email on file,solved,normal,task,web_widget,2,2025-06-22T21:31:01,2025-06-23T05:52:01,ACC-002,ACC-002,Account,Account,False,1
10324,Return policy question,solved,low,problem,web_widget,1,2025-07-19T04:50:38,2025-07-19T15:11:38,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10325,Defective running shoes,closed,urgent,question,web_widget,1,2025-06-27T05:07:45,2025-06-27T16:01:45,PRD-001,PRD-001,Product,Product,False,1
10326,When will this be back in stock?,pending,normal,problem,email,1,2025-06-02T13:59:36,2025-06-02T23:58:36,PRD-004,,Product,,False,1
10327,Where is my order?,solved,low,problem,email,1,2025-08-06T06:48:40,2025-08-06T21:47:40,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10328,Duplicate charge on my card,solved,normal,task,web_widget,1,2025-08-28T02:57:50,2025-08-28T06:17:50,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10329,Charged twice,closed,normal,problem,web_widget,1,2025-08-19T23:35:18,2025-08-20T15:51:18,PAY-002,PRD-003,Payments & billing,Product,True,1
10330,Password reset not working,pending,high,question,email,1,2025-07-05T05:18:50,2025-07-05T11:49:50,ACC-001,,Account,,False,1
10331,Locked out of my account,solved,high,incident,web_widget,1,2025-08-13T11:58:48,2025-08-14T02:04:48,ACC-001,ACC-001,Account,Account,False,1
10332,Where is my order?,closed,normal,question,web_widget,1,2025-06-19T06:26:07,2025-06-19T17:22:07,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10333,Partial refund issue,closed,low,problem,email,1,2025-06-19T05:40:30,2025-06-19T14:22:30,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10334,Password reset not working,closed,normal,problem,web_widget,2,2025-07-03T13:30:32,2025-07-04T07:55:32,ACC-001,ACC-001,Account,Account,False,1
10335,Where is my order?,solved,low,task,web_widget,2,2025-06-15T11:43:14,2025-06-15T15:30:14,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10336,My order is late,closed,normal,task,web_widget,1,2025-08-01T18:58:18,2025-08-02T05:38:18,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10337,Wrong item received,solved,normal,problem,email,2,2025-07-10T22:44:27,2025-07-11T12:32:27,PRD-002,PRD-001,Product,Product,True,1
10338,Incorrect charge amount,solved,normal,incident,email,1,2025-07-01T10:48:56,2025-07-02T00:14:56,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10339,Order #158045 status,solved,normal,question,email,2,2025-08-28T10:11:14,2025-08-28T22:16:14,ORD-001,GEN-OTHER,Order & shipping,General,True,1
10340,Order #559859 status,solved,low,task,email,1,2025-06-06T04:15:04,2025-06-06T20:52:04,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10341,My order never arrived,closed,normal,question,web_widget,2,2025-08-16T14:07:33,2025-08-16T17:39:33,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10342,Tracking question,closed,low,problem,web_widget,1,2025-07-31T02:40:19,2025-07-31T16:49:19,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10343,Where is my order?,solved,normal,question,web_widget,1,2025-07-22T23:32:25,2025-07-23T10:35:25,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10344,Order #618970 missing an item,solved,low,problem,web_widget,1,2025-08-09T17:18:50,2025-08-10T04:34:50,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10345,Return process question,solved,urgent,incident,web_widget,2,2025-06-14T00:33:01,2025-06-14T14:42:01,RET-001,ORD-005,Returns & refunds,Order & shipping,True,1
10346,Invoice request for #736592,solved,normal,task,web_widget,1,2025-08-19T23:04:33,2025-08-20T10:48:33,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10347,Defective smartwatch,solved,normal,incident,email,2,2025-07-30T11:13:30,2025-07-30T18:37:30,PRD-001,PRD-001,Product,Product,False,1
10348,Quality doesn't match description,pending,high,question,email,1,2025-08-09T16:16:35,2025-08-10T00:06:35,PRD-005,,Product,,False,1
10349,GDPR data request,solved,low,task,web_widget,2,2025-08-26T11:07:28,2025-08-26T23:40:28,ACC-003,ACC-003,Account,Account,False,1
10350,A suggestion for you,open,normal,incident,web_widget,1,2025-08-08T22:20:11,2025-08-09T08:17:11,GEN-002,,General,,False,1
10351,Refund status,solved,normal,problem,email,1,2025-08-26T06:40:36,2025-08-26T12:58:36,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10352,Need a return label,closed,low,question,web_widget,2,2025-08-12T06:57:33,2025-08-12T19:53:33,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10353,This isn't what I ordered,solved,normal,task,web_widget,1,2025-07-26T19:56:24,2025-07-27T07:01:24,PRD-002,PRD-002,Product,Product,False,1
10354,My order is late,pending,low,incident,web_widget,1,2025-07-07T05:38:45,2025-07-07T14:16:45,ORD-002,,Order & shipping,,False,1
10355,Package hasn't arrived yet,pending,normal,incident,web_widget,1,2025-07-23T02:39:56,2025-07-23T12:54:56,ORD-002,,Order & shipping,,False,1
10356,Lost order #114303,solved,normal,incident,web_widget,1,2025-07-21T07:56:46,2025-07-21T19:05:46,ORD-003,LOY-001,Order & shipping,Loyalty,True,1
10357,Refund status,solved,normal,question,web_widget,2,2025-08-11T10:21:20,2025-08-12T00:13:20,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10358,Wrong address on order,closed,normal,task,email,1,2025-06-10T22:00:41,2025-06-11T04:47:41,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10359,Need a return label,pending,low,task,web_widget,2,2025-07-20T15:51:31,2025-07-20T22:16:31,RET-001,,Returns & refunds,,False,1
10360,Order #223295 status,solved,normal,incident,web_widget,2,2025-07-09T01:27:25,2025-07-09T16:30:25,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
